time,open,high,low,close,Volume,Volume MA
1643622300,6.37942,6.3795,6.37939,6.3795,29,89.45
1643622360,6.3795,6.37964,6.3793,6.3793,57,82.7
1643622420,6.3793,6.3794,6.3793,6.3794,17,79
1643622480,6.3794,6.37966,6.37918,6.37926,72,77.95
1643622540,6.37926,6.37951,6.37926,6.37944,44,77.1
1643622600,6.37944,6.37968,6.37912,6.37923,135,80.25
1643622660,6.37923,6.37925,6.37897,6.37906,82,77.05
1643622720,6.37906,6.37936,6.37895,6.37911,82,74.5
1643622780,6.37911,6.3793,6.37911,6.37921,107,76.45
1643622840,6.37921,6.37967,6.37908,6.3795,172,81.7
1643622900,6.3795,6.37962,6.3795,6.3796,14,77.45
1643622960,6.3796,6.37964,6.37956,6.37956,41,75.45
1643623020,6.37956,6.37962,6.37956,6.3796,10,71.3
1643623080,6.3796,6.37962,6.3796,6.37961,25,70.95
1643623140,6.37961,6.37964,6.37954,6.3796,46,66.55
1643623200,6.3796,6.37968,6.37959,6.37959,34,62.7
1643623260,6.37959,6.37962,6.37918,6.37918,99,64
1643623320,6.37918,6.37983,6.37905,6.37976,88,63.55
1643623380,6.37976,6.38058,6.37938,6.38005,209,72.3
1643623440,6.38005,6.38005,6.37851,6.37863,195,77.9
1643623500,6.37863,6.37885,6.37862,6.37883,54,79.15
1643623560,6.37883,6.37886,6.37866,6.37871,34,78
1643623620,6.37871,6.37886,6.3787,6.37881,53,79.8
1643623680,6.37881,6.37912,6.37848,6.379,99,81.15
1643623740,6.379,6.37903,6.37894,6.37903,18,79.85
1643623800,6.37903,6.37921,6.37886,6.37906,63,76.25
1643623860,6.37906,6.37931,6.37904,6.37931,29,73.6
1643623920,6.37931,6.37942,6.37931,6.3794,17,70.35
1643623980,6.3794,6.3794,6.37916,6.37932,45,67.25
1643624040,6.37932,6.37932,6.37924,6.37926,28,60.05
1643624100,6.37926,6.3793,6.37906,6.37916,53,62
1643624160,6.37916,6.37958,6.37909,6.37934,69,63.4
1643624220,6.37934,6.37936,6.37916,6.3792,20,63.9
1643624280,6.3792,6.37924,6.37908,6.37924,105,67.9
1643624340,6.37924,6.37966,6.37921,6.37954,61,68.65
1643624400,6.37954,6.37954,6.37934,6.37936,55,69.7
1643624460,6.37936,6.37945,6.37936,6.37945,14,65.45
1643624520,6.37945,6.37992,6.37945,6.37986,50,63.55
1643624580,6.37986,6.38064,6.37986,6.38011,157,60.95
1643624640,6.38011,6.38012,6.37996,6.37996,34,52.9
1643624700,6.37996,6.37996,6.37966,6.3797,43,52.35
1643624760,6.3797,6.3797,6.37935,6.37936,93,55.3
1643624820,6.37936,6.37944,6.37936,6.37944,16,53.45
1643624880,6.37944,6.3797,6.37944,6.37949,80,52.5
1643624940,6.37949,6.37967,6.37944,6.37946,35,53.35
1643625000,6.37946,6.3795,6.37942,6.37946,47,52.55
1643625060,6.37946,6.37977,6.37944,6.37963,59,54.05
1643625120,6.37963,6.37964,6.3795,6.37954,36,55
1643625180,6.37954,6.38047,6.37954,6.38042,108,58.15
1643625240,6.38042,6.38104,6.38042,6.38043,188,66.15
1643625300,6.38043,6.38084,6.38043,6.38058,67,66.85
1643625360,6.38058,6.38146,6.38054,6.38143,120,69.4
1643625420,6.38143,6.38144,6.38054,6.38061,105,73.65
1643625480,6.38061,6.38061,6.38034,6.38036,64,71.6
1643625540,6.38036,6.38196,6.38032,6.38168,245,80.8
1643625600,6.38168,6.38168,6.38116,6.38117,78,81.95
1643625660,6.38117,6.38131,6.38116,6.38123,66,84.55
1643625720,6.38123,6.38123,6.38026,6.38061,162,90.15
1643625780,6.38061,6.38061,6.38044,6.38057,49,84.75
1643625840,6.38057,6.38104,6.38048,6.38098,127,89.4
1643625900,6.38098,6.38101,6.38064,6.38067,61,90.3
1643625960,6.38067,6.38078,6.38064,6.38076,50,88.15
1643626020,6.38076,6.38126,6.38076,6.38126,84,91.55
1643626080,6.38126,6.38226,6.38126,6.38188,202,97.65
1643626140,6.38188,6.38202,6.38187,6.38187,81,99.95
1643626200,6.38187,6.38278,6.38187,6.38255,223,108.75
1643626260,6.38255,6.38264,6.38246,6.38247,47,108.15
1643626320,6.38247,6.38255,6.38236,6.38255,52,108.95
1643626380,6.38255,6.38257,6.38204,6.3823,119,109.5
1643626440,6.3823,6.38238,6.38164,6.38179,96,104.9
1643626500,6.38179,6.38179,6.38124,6.38124,90,106.05
1643626560,6.38124,6.38131,6.38114,6.38116,53,102.7
1643626620,6.38116,6.38123,6.38114,6.38123,18,98.35
1643626680,6.38123,6.38141,6.381,6.3812,116,100.95
1643626740,6.3812,6.38145,6.38112,6.38141,223,99.85
1643626800,6.38141,6.3817,6.3814,6.38148,68,99.35
1643626860,6.38148,6.38184,6.38124,6.38178,142,103.15
1643626920,6.38178,6.38186,6.38115,6.38125,103,100.2
1643626980,6.38125,6.38146,6.38093,6.38093,83,101.9
1643627040,6.38093,6.38108,6.38089,6.38107,68,98.95
1643627100,6.38107,6.38107,6.38073,6.38081,59,98.85
1643627160,6.38081,6.38099,6.3808,6.38081,54,99.05
1643627220,6.38081,6.3809,6.38078,6.38086,28,96.25
1643627280,6.38086,6.38106,6.38062,6.38104,96,90.95
1643627340,6.38104,6.38104,6.3806,6.38068,130,93.4
1643627400,6.38068,6.38078,6.3802,6.38024,120,88.25
1643627460,6.38024,6.38024,6.37996,6.38007,91,90.45
1643627520,6.38007,6.38026,6.38002,6.3802,81,91.9
1643627580,6.3802,6.38048,6.3802,6.38042,85,90.2
1643627640,6.38042,6.3805,6.38027,6.38044,79,89.35
1643627700,6.38044,6.38046,6.38016,6.38038,97,89.7
1643627760,6.38038,6.38046,6.38024,6.38026,61,90.1
1643627820,6.38026,6.38026,6.38006,6.3801,42,91.3
1643627880,6.3801,6.38012,6.38006,6.38011,14,86.2
1643627940,6.38011,6.38014,6.37922,6.37946,217,85.9
1643628000,6.37946,6.37958,6.37909,6.3795,138,89.4
1643628060,6.3795,6.3796,6.37939,6.37942,86,86.6
1643628120,6.37942,6.37954,6.37936,6.37952,33,83.1
1643628180,6.37952,6.37982,6.37948,6.37978,41,81
1643628240,6.37978,6.37986,6.37965,6.37966,36,79.4
1643628300,6.37966,6.37974,6.37954,6.37961,80,80.45
1643628360,6.37961,6.37974,6.37961,6.37974,52,80.35
1643628420,6.37974,6.37994,6.3797,6.37993,53,81.6
1643628480,6.37993,6.38034,6.37988,6.38034,116,82.6
1643628540,6.38034,6.38034,6.38018,6.38022,25,77.35
1643628600,6.38022,6.38022,6.37988,6.3799,40,73.35
1643628660,6.3799,6.3799,6.37906,6.37915,216,79.6
1643628720,6.37915,6.37962,6.37914,6.3796,77,79.4
1643628780,6.3796,6.37964,6.3795,6.37952,47,77.5
1643628840,6.37952,6.38004,6.37952,6.37992,164,81.75
1643628900,6.37992,6.38052,6.37992,6.38026,228,88.3
1643628960,6.38026,6.38054,6.38019,6.38046,129,91.7
1643629020,6.38046,6.38056,6.38029,6.38048,63,92.75
1643629080,6.38048,6.38061,6.38036,6.38049,90,96.55
1643629140,6.38049,6.38056,6.38049,6.38049,33,87.35
1643629200,6.38049,6.3805,6.38029,6.38044,51,83
1643629260,6.38044,6.38044,6.3803,6.3803,46,81
1643629320,6.3803,6.38038,6.3803,6.38037,13,80
1643629380,6.38037,6.38044,6.3802,6.38022,41,80
1643629440,6.38022,6.3804,6.38008,6.38035,63,81.35
1643629500,6.38035,6.38036,6.37986,6.37986,106,82.65
1643629560,6.37986,6.37986,6.3798,6.37984,11,80.6
1643629620,6.37984,6.37985,6.3796,6.37974,52,80.55
1643629680,6.37974,6.3799,6.37974,6.37982,31,76.3
1643629740,6.37982,6.38004,6.37982,6.38002,40,77.05
1643629800,6.38002,6.38002,6.37964,6.37966,79,79
1643629860,6.37966,6.37966,6.3794,6.37952,60,71.2
1643629920,6.37952,6.3796,6.37952,6.37958,17,68.2
1643629980,6.37958,6.3798,6.3795,6.37956,116,71.65
1643630040,6.37956,6.37956,6.37946,6.3795,32,65.05
1643630100,6.3795,6.37976,6.3795,6.37964,71,57.2
1643630160,6.37964,6.37984,6.37962,6.37968,55,53.5
1643630220,6.37968,6.37978,6.37964,6.37976,63,53.5
1643630280,6.37976,6.37998,6.37972,6.37992,88,53.4
1643630340,6.37992,6.3801,6.37992,6.38007,79,55.7
1643630400,6.38007,6.3806,6.38006,6.38053,157,61
1643630460,6.38053,6.38053,6.38026,6.3803,84,62.9
1643630520,6.3803,6.38036,6.3803,6.38036,22,63.35
1643630580,6.38036,6.38042,6.38035,6.38039,48,63.7
1643630640,6.38039,6.38056,6.38029,6.38052,67,63.9
1643630700,6.38052,6.3809,6.38042,6.38074,124,64.8
1643630760,6.38074,6.38088,6.38073,6.38079,80,68.25
1643630820,6.38079,6.3808,6.38072,6.38073,79,69.6
1643630880,6.38073,6.38126,6.38071,6.38126,144,75.25
1643630940,6.38126,6.38196,6.38118,6.38194,127,79.6
1643631000,6.38194,6.38194,6.38144,6.38164,139,82.6
1643631060,6.38164,6.3817,6.38124,6.38146,124,85.8
1643631120,6.38146,6.38163,6.38133,6.38133,106,90.25
1643631180,6.38133,6.38161,6.3813,6.38152,96,89.25
1643631240,6.38152,6.38152,6.38134,6.38135,86,91.95
1643631300,6.38135,6.3817,6.38135,6.38162,82,92.5
1643631360,6.38162,6.38178,6.38162,6.38178,50,92.25
1643631420,6.38178,6.38189,6.38174,6.38186,83,93.25
1643631480,6.38186,6.3821,6.38186,6.38202,83,93
1643631540,6.38202,6.38228,6.38202,6.38228,100,94.05
1643631600,6.38228,6.38242,6.38226,6.38235,43,88.35
1643631660,6.38235,6.38326,6.38234,6.3828,191,93.7
1643631720,6.3828,6.3831,6.3828,6.38303,63,95.75
1643631780,6.38303,6.38316,6.38303,6.38314,53,96
1643631840,6.38314,6.3832,6.38296,6.38316,81,96.7
1643631900,6.38316,6.38316,6.38279,6.38282,74,94.2
1643631960,6.38282,6.38285,6.38252,6.38262,54,92.9
1643632020,6.38262,6.38263,6.38192,6.38209,176,97.75
1643632080,6.38209,6.38236,6.38194,6.38194,95,95.3
1643632140,6.38194,6.38229,6.38176,6.38226,108,94.35
1643632200,6.38226,6.38255,6.38225,6.38246,85,91.65
1643632260,6.38246,6.38282,6.38236,6.38282,64,88.65
1643632320,6.38282,6.38284,6.38236,6.38236,75,87.1
1643632380,6.38236,6.38254,6.3823,6.38236,90,86.8
1643632440,6.38236,6.38236,6.38138,6.38184,137,89.35
1643632500,6.38184,6.3821,6.38168,6.38186,97,90.1
1643632560,6.38186,6.38236,6.38186,6.38222,115,93.35
1643632620,6.38222,6.38234,6.38206,6.38228,70,92.7
1643632680,6.38228,6.38249,6.38218,6.38234,153,96.2
1643632740,6.38234,6.3824,6.38212,6.38228,124,97.4
1643632800,6.38228,6.38268,6.38227,6.38262,99,100.2
1643632860,6.38262,6.38292,6.38262,6.38267,119,96.6
1643632920,6.38267,6.38267,6.38228,6.38229,95,98.2
1643632980,6.38229,6.38242,6.3821,6.38233,67,98.9
1643633040,6.38233,6.38239,6.38223,6.3823,75,98.6
1643633100,6.3823,6.38236,6.38206,6.38206,63,98.05
1643633160,6.38206,6.38208,6.38089,6.38118,182,104.45
1643633220,6.38118,6.38152,6.38064,6.38099,258,108.55
1643633280,6.38099,6.38099,6.3803,6.3803,92,108.4
1643633340,6.3803,6.38086,6.38028,6.38066,107,108.35
1643633400,6.38066,6.38099,6.38064,6.38094,91,108.65
1643633460,6.38094,6.38106,6.38012,6.38034,206,115.75
1643633520,6.38034,6.38042,6.38,6.38,79,115.95
1643633580,6.38,6.38126,6.37997,6.3811,362,129.55
1643633640,6.3811,6.38181,6.38094,6.38117,247,135.05
1643633700,6.38117,6.38152,6.38099,6.38123,192,139.8
1643633760,6.38123,6.38156,6.38123,6.38154,80,138.05
1643633820,6.38154,6.38187,6.38154,6.38186,91,139.1
1643633880,6.38186,6.38186,6.38176,6.38183,60,134.45
1643633940,6.38183,6.38183,6.38156,6.38157,118,134.15
1643634000,6.38157,6.38167,6.38145,6.38151,193,138.85
1643634060,6.38151,6.38152,6.38146,6.3815,54,135.6
1643634120,6.3815,6.3815,6.381,6.38106,98,135.75
1643634180,6.38106,6.38162,6.38076,6.38144,284,146.6
1643634240,6.38144,6.38198,6.3814,6.38184,189,152.3
1643634300,6.38184,6.38192,6.38135,6.38162,275,162.9
1643634360,6.38162,6.38266,6.38162,6.38254,337,170.65
1643634420,6.38254,6.38284,6.38251,6.38266,210,168.25
1643634480,6.38266,6.38283,6.3823,6.38268,282,177.75
1643634540,6.38268,6.3828,6.3824,6.38252,222,183.5
1643634600,6.38252,6.38258,6.38212,6.3823,169,187.4
1643634660,6.3823,6.38282,6.3823,6.3828,179,186.05
1643634720,6.3828,6.38281,6.38246,6.38255,173,190.75
1643634780,6.38255,6.38286,6.38234,6.38283,268,186.05
1643634840,6.38283,6.38298,6.38266,6.38288,207,184.05
1643634900,6.38288,6.38296,6.38278,6.38286,92,179.05
1643634960,6.38286,6.38316,6.38233,6.38256,191,184.6
1643635020,6.38256,6.38273,6.38232,6.38265,198,189.95
1643635080,6.38265,6.38286,6.38256,6.3827,112,192.55
1643635140,6.3827,6.383,6.38262,6.38295,144,193.85
1643635200,6.38295,6.38302,6.38282,6.38299,78,188.1
1643635260,6.38299,6.38307,6.3827,6.38272,87,189.75
1643635320,6.38272,6.38292,6.38245,6.38275,142,191.95
1643635380,6.38275,6.38278,6.38236,6.38258,267,191.1
1643635440,6.38258,6.38266,6.38206,6.38245,165,189.9
1643635500,6.38245,6.38282,6.38242,6.38271,132,182.75
1643635560,6.38271,6.38278,6.3826,6.38269,118,171.8
1643635620,6.38269,6.38286,6.38264,6.38284,84,165.5
1643635680,6.38284,6.38284,6.38254,6.38262,83,155.55
1643635740,6.38262,6.38263,6.38194,6.38196,127,150.8
1643635800,6.38196,6.38196,6.3815,6.38185,232,153.95
1643635860,6.38185,6.38252,6.38185,6.38218,218,155.9
1643635920,6.38218,6.3823,6.38192,6.38216,185,156.5
1643635980,6.38216,6.3823,6.38162,6.38162,203,153.25
1643636040,6.38162,6.38164,6.3804,6.38074,563,171.05
1643636100,6.38074,6.38106,6.38009,6.38036,457,189.3
1643636160,6.38036,6.3805,6.38007,6.3801,245,192
1643636220,6.3801,6.38011,6.37882,6.37898,517,207.95
1643636280,6.37898,6.37912,6.37838,6.37861,229,213.8
1643636340,6.37861,6.37894,6.3785,6.37856,208,217
1643636400,6.37856,6.37936,6.37844,6.37924,359,231.05
1643636460,6.37924,6.37936,6.37898,6.37902,326,243
1643636520,6.37902,6.37939,6.37874,6.37914,250,248.4
1643636580,6.37914,6.37918,6.3786,6.37897,242,247.15
1643636640,6.37897,6.37898,6.37832,6.37836,379,257.85
1643636700,6.37836,6.37838,6.3782,6.37822,149,258.7
1643636760,6.37822,6.37912,6.37817,6.37911,300,267.8
1643636820,6.37911,6.3794,6.37905,6.37926,208,274
1643636880,6.37926,6.37972,6.3792,6.37923,297,284.7
1643636940,6.37923,6.37924,6.37897,6.379,208,288.75
1643637000,6.379,6.379,6.378,6.37806,412,297.75
1643637060,6.37806,6.37832,6.37698,6.37716,601,316.9
1643637120,6.37716,6.37758,6.37703,6.37712,330,324.15
1643637180,6.37712,6.37734,6.37704,6.37728,157,321.85
1643637240,6.37728,6.37753,6.37726,6.3774,207,304.05
1643637300,6.3774,6.37752,6.37715,6.37726,249,293.65
1643637360,6.37726,6.37733,6.37704,6.3772,151,288.95
1643637420,6.3772,6.37755,6.37711,6.37734,325,279.35
1643637480,6.37734,6.37735,6.37702,6.37714,142,275
1643637540,6.37714,6.37718,6.37528,6.37604,439,286.55
1643637600,6.37604,6.37654,6.37576,6.37646,188,278
1643637660,6.37646,6.37664,6.37632,6.3764,133,268.35
1643637720,6.3764,6.37654,6.37584,6.37588,158,263.75
1643637780,6.37588,6.37647,6.37548,6.37645,306,266.95
1643637840,6.37645,6.3767,6.37605,6.37606,192,257.6
1643637900,6.37606,6.3764,6.37576,6.37608,268,263.55
1643637960,6.37608,6.37646,6.37585,6.37646,139,255.5
1643638020,6.37646,6.37688,6.37623,6.37683,127,251.45
1643638080,6.37683,6.37732,6.37683,6.37722,177,245.45
1643638140,6.37722,6.37742,6.37685,6.37732,273,248.7
1643638200,6.37732,6.37766,6.37718,6.3772,198,238
1643638260,6.3772,6.37743,6.377,6.37724,161,216
1643638320,6.37724,6.37776,6.37724,6.37749,151,207.05
1643638380,6.37749,6.37749,6.37614,6.37624,248,211.6
1643638440,6.37624,6.3763,6.37538,6.37586,214,211.95
1643638500,6.37586,6.37606,6.3752,6.37532,262,212.6
1643638560,6.37532,6.37556,6.37416,6.37496,479,229
1643638620,6.37496,6.37504,6.37454,6.37454,160,220.75
1643638680,6.37454,6.37457,6.37448,6.3745,37,215.5
1643638740,6.3745,6.3745,6.37406,6.37428,121,199.6
1643638800,6.37428,6.37438,6.37354,6.37362,206,200.5
1643638860,6.37362,6.37408,6.37358,6.37402,224,205.05
1643638920,6.37402,6.37424,6.37394,6.37424,101,202.2
1643638980,6.37424,6.37448,6.37423,6.37446,88,191.3
1643639040,6.37446,6.37498,6.37429,6.3748,184,190.9
1643639100,6.3748,6.37509,6.3748,6.37503,111,183.05
1643639160,6.37503,6.37546,6.37494,6.37499,210,186.6
1643639220,6.37499,6.37506,6.37474,6.37484,150,187.75
1643639280,6.37484,6.37564,6.37484,6.37536,197,188.75
1643639340,6.37536,6.37566,6.37519,6.37522,191,184.65
1643639400,6.37522,6.3761,6.3752,6.3758,417,195.6
1643639460,6.3758,6.37656,6.37538,6.37608,416,208.35
1643639520,6.37608,6.37654,6.37596,6.37622,276,214.6
1643639580,6.37622,6.37632,6.37599,6.3762,149,209.65
1643639640,6.3762,6.3762,6.37502,6.37509,255,211.7
1643639700,6.37509,6.37594,6.37494,6.37544,308,214
1643639760,6.37544,6.37606,6.37544,6.37558,270,203.55
1643639820,6.37558,6.37636,6.37558,6.3763,270,209.05
1643639880,6.3763,6.37641,6.37586,6.37623,259,220.15
1643639940,6.37623,6.3769,6.37616,6.37662,254,226.8
1643640000,6.37662,6.37662,6.37602,6.37607,132,223.1
1643640060,6.37607,6.37687,6.37594,6.37665,266,225.2
1643640120,6.37665,6.3767,6.37645,6.37645,121,226.2
1643640180,6.37645,6.37652,6.37614,6.37614,120,227.8
1643640240,6.37614,6.37693,6.37596,6.37691,198,228.5
1643640300,6.37691,6.37694,6.37638,6.37648,146,230.25
1643640360,6.37648,6.37652,6.37636,6.3765,58,222.65
1643640420,6.3765,6.37655,6.37635,6.37652,81,219.2
1643640480,6.37652,6.37655,6.37633,6.37645,90,213.85
1643640540,6.37645,6.37672,6.37645,6.37656,110,209.8
1643640600,6.37656,6.37674,6.37656,6.37664,104,194.15
1643640660,6.37664,6.37664,6.3764,6.37644,62,176.45
1643640720,6.37644,6.37644,6.37532,6.37532,179,171.6
1643640780,6.37532,6.37564,6.3751,6.37564,189,173.6
1643640840,6.37564,6.37632,6.37564,6.37597,196,170.65
1643640900,6.37597,6.37681,6.37597,6.37663,194,164.95
1643640960,6.37663,6.37688,6.37651,6.37651,171,160
1643641020,6.37651,6.37651,6.3762,6.37634,125,152.75
1643641080,6.37634,6.37666,6.37626,6.37653,128,146.2
1643641140,6.37653,6.37716,6.37652,6.37663,216,144.3
1643641200,6.37663,6.37709,6.37662,6.37677,223,148.85
1643641260,6.37677,6.37744,6.37676,6.37737,216,146.35
1643641320,6.37737,6.37743,6.3768,6.37685,156,148.1
1643641380,6.37685,6.37727,6.37685,6.37721,166,150.4
1643641440,6.37721,6.37721,6.37695,6.37698,90,145
1643641500,6.37698,6.37772,6.37698,6.37757,169,146.15
1643641560,6.37757,6.37757,6.37718,6.3772,150,150.75
1643641620,6.3772,6.37724,6.37694,6.37695,113,152.35
1643641680,6.37695,6.37695,6.37618,6.37623,141,154.9
1643641740,6.37623,6.37626,6.37596,6.37598,174,158.1
1643641800,6.37598,6.37632,6.37584,6.37628,171,161.45
1643641860,6.37628,6.37657,6.37604,6.37654,196,168.15
1643641920,6.37654,6.37664,6.3765,6.37664,101,164.25
1643641980,6.37664,6.37669,6.37604,6.37648,250,167.3
1643642040,6.37648,6.37655,6.3764,6.37646,102,162.6
1643642100,6.37646,6.37686,6.37642,6.37674,110,158.4
1643642160,6.37674,6.37675,6.37644,6.37664,82,153.95
1643642220,6.37664,6.3767,6.37653,6.37653,109,153.15
1643642280,6.37653,6.37656,6.37574,6.37576,249,159.2
1643642340,6.37576,6.3764,6.37576,6.37636,285,162.65
1643642400,6.37636,6.3764,6.37598,6.376,142,158.6
1643642460,6.376,6.37671,6.37594,6.37657,200,157.8
1643642520,6.37657,6.37666,6.37646,6.37662,153,157.65
1643642580,6.37662,6.37852,6.37661,6.37789,461,172.4
1643642640,6.37789,6.378,6.37754,6.37757,129,174.35
1643642700,6.37757,6.3785,6.37742,6.3784,296,180.7
1643642760,6.3784,6.3786,6.37825,6.37836,152,180.8
1643642820,6.37836,6.37837,6.37747,6.3775,174,183.85
1643642880,6.3775,6.3775,6.37691,6.37714,255,189.55
1643642940,6.37714,6.37714,6.37606,6.37647,385,200.1
1643643000,6.37647,6.37689,6.37632,6.37689,214,202.25
1643643060,6.37689,6.37716,6.37685,6.37708,157,200.3
1643643120,6.37708,6.37711,6.37642,6.37711,243,207.4
1643643180,6.37711,6.37726,6.37686,6.37694,158,202.8
1643643240,6.37694,6.37724,6.3769,6.37722,118,203.6
1643643300,6.37722,6.37744,6.37579,6.37638,526,224.4
1643643360,6.37638,6.37691,6.37632,6.37691,255,233.05
1643643420,6.37691,6.37707,6.37666,6.37689,209,238.05
1643643480,6.37689,6.3771,6.37686,6.3769,129,232.05
1643643540,6.3769,6.37692,6.37664,6.37673,185,227.05
1643643600,6.37673,6.37771,6.37666,6.37766,282,234.05
1643643660,6.37766,6.37781,6.3775,6.37781,190,233.55
1643643720,6.37781,6.3786,6.37779,6.37827,524,252.1
1643643780,6.37827,6.37872,6.37809,6.37827,269,242.5
1643643840,6.37827,6.37863,6.37808,6.37845,260,249.05
1643643900,6.37845,6.3792,6.37823,6.37911,458,257.15
1643643960,6.37911,6.3794,6.37907,6.37928,175,258.3
1643644020,6.37928,6.37983,6.37926,6.37952,196,259.4
1643644080,6.37952,6.37958,6.37875,6.37886,228,258.05
1643644140,6.37886,6.3789,6.3784,6.37849,207,249.15
1643644200,6.37849,6.37904,6.37846,6.37902,263,251.6
1643644260,6.37902,6.37909,6.37753,6.37756,418,264.65
1643644320,6.37756,6.37818,6.37726,6.3774,596,282.3
1643644380,6.3774,6.3774,6.37691,6.37694,482,298.5
1643644440,6.37694,6.37707,6.37674,6.3768,407,312.95
1643644500,6.3768,6.37762,6.37637,6.377,638,318.55
1643644560,6.377,6.37774,6.37669,6.37676,738,342.7
1643644620,6.37676,6.37834,6.37593,6.37833,885,376.5
1643644680,6.37833,6.37906,6.37778,6.379,773,408.7
1643644740,6.379,6.37916,6.37763,6.37786,801,439.5
1643644800,6.37786,6.37835,6.37698,6.37835,737,462.25
1643644860,6.37835,6.38023,6.37829,6.38013,743,489.9
1643644920,6.38013,6.38086,6.3794,6.3794,546,491
1643644980,6.3794,6.37948,6.37851,6.37904,490,502.05
1643645040,6.37904,6.37916,6.37833,6.37864,422,510.15
1643645100,6.37864,6.3793,6.37864,6.37926,311,502.8
1643645160,6.37926,6.3798,6.37878,6.37916,412,514.65
1643645220,6.37916,6.37931,6.37899,6.3791,195,514.6
1643645280,6.3791,6.37957,6.37894,6.37906,309,518.65
1643645340,6.37906,6.3792,6.37883,6.379,204,518.5
1643645400,6.379,6.3803,6.37891,6.38006,348,522.75
1643645460,6.38006,6.38039,6.37956,6.37978,358,519.75
1643645520,6.37978,6.38007,6.37966,6.37966,206,500.25
1643645580,6.37966,6.37994,6.37942,6.37989,242,488.25
1643645640,6.37989,6.3799,6.37966,6.37972,67,471.25
1643645700,6.37972,6.37994,6.37964,6.3799,128,445.75
1643645760,6.3799,6.38008,6.37988,6.37998,48,411.25
1643645820,6.37998,6.38079,6.37995,6.38035,287,381.35
1643645880,6.38035,6.38119,6.38035,6.38098,209,353.15
1643645940,6.38098,6.3811,6.38058,6.38109,161,321.15
1643646000,6.38109,6.38109,6.38055,6.38102,260,297.3
1643646060,6.38102,6.38106,6.38068,6.38098,190,269.65
1643646120,6.38098,6.38166,6.38098,6.38146,301,257.4
1643646180,6.38146,6.3815,6.38078,6.38086,184,242.1
1643646240,6.38086,6.38098,6.38076,6.38083,191,230.55
1643646300,6.38083,6.38083,6.3802,6.38055,262,228.1
1643646360,6.38055,6.38058,6.37977,6.3801,211,218.05
1643646420,6.3801,6.38018,6.37964,6.38016,294,223
1643646480,6.38016,6.38025,6.37966,6.38012,158,215.45
1643646540,6.38012,6.38016,6.37933,6.37944,315,221
1643646600,6.37944,6.37988,6.37916,6.37987,230,215.1
1643646660,6.37987,6.38059,6.37974,6.38054,254,209.9
1643646720,6.38054,6.38054,6.37976,6.3798,199,209.55
1643646780,6.3798,6.37982,6.37926,6.3793,179,206.4
1643646840,6.3793,6.3799,6.37918,6.37924,293,217.7
1643646900,6.37924,6.37936,6.37894,6.3793,150,218.8
1643646960,6.3793,6.3793,6.37888,6.37892,196,226.2
1643647020,6.37892,6.37892,6.37816,6.3782,241,223.9
1643647080,6.3782,6.37875,6.37814,6.37874,173,222.1
1643647140,6.37874,6.37885,6.37864,6.37877,55,216.8
1643647200,6.37877,6.37877,6.3782,6.37844,258,216.7
1643647260,6.37844,6.37925,6.37844,6.3792,169,215.65
